S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
206,2023-04-28,integrator,link,"Yonton Mehler
 ",UI,Harsh Kumar,Enhancement,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34921 https://celigo.atlassian.net/browse/IO-34896 ,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
207,2023-05-05,integrator,link,"Youssef Zouhairi
 ",Core,Vamsi Rayapati,Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-33782,,Ganges (Platform),EDI,,NO,,,NO,,,,False,13720.0,False
208,2023-05-08,integrator,link,"Balasubramanian Mahadevan
 ",UI,Nandini Venkata Namepalli,Bug,P3,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-16738,,,error,,NO,,,NO,,,,False,13541.0,True
209,2023-05-11,integrator,link,Murthy NarayanamMurthy Narayanam,Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-7375,,,error,,NO,,,NO,,,,False,13541.0,True
210,2023-05-11,integrator,link,Swatantra Rout,Core,Gautham Raj Sykam,Bug,P1,Released / 2023.4.8 release,https://celigo.atlassian.net/browse/IO-36906,,, MFA,,NO,,,NO,,,,False,13371.0,True
211,2023-05-19,integrator,link,"Norman Libres
  ",PBI (Connectors),"
Mallasarja Bapusaheb Desai",Enhancement,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/CON-3855,,Phi (PBI Connectors),ADP,,NO,,,NO,,,,False,,False
212,2023-05-20,integrator,link,"Armina Grajo
 ",PBI (Connectors),Naga Sri Hari Gonaboyina,Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-4282,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
213,2023-05-23,integrator,link,"Kelly Izer
 ",PBI (Connectors),Vaidehi Maringanti,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/PRE-12188,,IOTA (PBI),SFMSBC IA,,NO,,,NO,,,,False,,False
214,2023-05-24,integrator,link,"Norman Libres
 ",UI,Snigdha Rani Panigrahy,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-37622,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
215,2023-05-24,integrator,link,"Dan Claypool
  ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
216,2023-05-25,integrator,link,"Jake Junia
 ",UI,Kathyana Queeman,Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-3781,,,data loader,,NO,,,NO,,,,False,,False
217,2023-05-25,integrator,link,"Dan Baker
  ",Platform,"
Diksha Khatri",Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-23077,,Falcon (Platform),JWT Bearer Token,,NO,,,NO,,,,False,13615.0,False
218,2023-05-26,integrator,link,"Daryl Diaday
 ",PBI (Connectors),Swathi Gunda,Enhancement,P2,Released / 2023.11.4 release,https://celigo.atlassian.net/browse/CON-3405,,Omega (PBI WebileApps),HTTP 2.0,,NO,,,NO,,,,False,,True
219,2023-05-29,integrator,link,Khutija Tasneem Mohammad,UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
220,2023-06-13,integrator,link,Nil Tapiador,Platform,"
sathwika rallabandi",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-38719,,Vulcan (Platform),HTTP 2.0,,Yes,,,NO,,,,False,,True
221,2023-06-13,integrator,link,"Anirudh Sundaram
 ",UI,"
Suvarchala",Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-26103 https://celigo.atlassian.net/browse/IO-38436 ,,,FTP ,,NO,,,NO,,,,False,13563.0,False
222,2023-06-16,integrator,link,"Aila Marie Villamor
",UI,Raghuvamsi Chandrabhatla,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-38555,,Phoenix (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
223,2023-06-19,integrator,link,"Wayne Sisk
 ",Core,"
Sai Kaivalya",Bug,P2,Released / v8.12.1.0-R4MR release,https://celigo.atlassian.net/browse/IO-8372,,,Manage access,,Yes,,,NO,,,,False,13215.0,True
224,2023-06-21,integrator,link,"Lan Reyes
  ",Core,"
Sai Kaivalya",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39543,,Dexter(Core),Flow Builder,,Yes,,,NO,,,,False,13738.0,False
225,2023-06-30,integrator,link,"Youssef Zouhairi
",Platform,Nithin Gollapally,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-39599,,Enigma (Platform),NetSuite ,,Yes,,,NO,,,,False,13462.0,False
226,2023-06-30,integrator,link,"Anirudh Sundaram
",Platform,"
Nageshwar Dev Yadav",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-29907,,Falcon (Platform),Transforms and Filter,,NO,,,NO,,,,False,,True
227,2023-07-05,integrator,link,"Sai Rachamalla
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/CON-3401,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
228,2023-07-07,integrator,link,"Balasubramanian Mahadevan
 ",Platform,"
Kathyana Queeman",Documentation,P3,Closed,https://celigo.atlassian.net/browse/DOCS-4449,,,FTP ,,NO,,,NO,,,,False,13563.0,False
229,2023-07-11,integrator,link,"Balasubramanian Mahadevan
 ",Platform,"
Praveen Kumar Reddy Basani",FRD,P3,Open,https://celigo.atlassian.net/browse/IO-40170,,Enigma (Platform),Custom Settings,,NO,,,NO,,,,False,,False
230,2023-07-13,integrator,link,"Daryl Diaday
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40103,,Eirene (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
232,2023-07-13,integrator,link,"Lan Reyes
",Platform,"
Praveen Kumar Reddy Basani",FRD,P2,Open,https://celigo.atlassian.net/browse/IO-40347,,,HTTP 2.0,,NO,,,NO,,,,False,,True
233,2023-07-13,integrator,link,"Sam Sarnillo
 ",Core,"
harpreetsingh.walia",Enhancement,P2,Released / 2023.7.1  release,https://celigo.atlassian.net/browse/IO-29858 https://celigo.atlassian.net/browse/DOCS-4367 ,,Dexter(Core),Flowbuilder,,NO,,,NO,,,,False,13475.0,False
234,2023-07-15,integrator,link,"Lan Reyes
",PBI (Connectors),"
Swathi Gunda",Enhancement,P2,Released / 2023.8.1  release,https://celigo.atlassian.net/browse/CON-4185,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
235,2023-07-18,integrator,link,"Norman Libres
",UI,"
sagna.perala",Bug,P2,Released / 2023.9.4  release,https://celigo.atlassian.net/browse/IO-40569,,Chloris (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
236,2023-07-29,integrator,link,"Daryl Diaday
",Platform,"
Yash Modi",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-41923,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
237,2023-08-01,integrator,link,"Patrick Barrett
 ",Core,Pridhvi Kanth,Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-10489,,,FTPS ,,NO,,,NO,,,,False,,False
238,2023-08-01,integrator,link,"Lan Reyes
 ",Core,Prerana Chaduvu,Enhancement,P2,Released / 2023.11.1release,https://celigo.atlassian.net/browse/IO-42782,,Chipmunks (Core),webhook listener,,NO,,,NO,,,,False,,False
239,2023-08-02,integrator,link,"Lan Reyes
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-41290 https://celigo.atlassian.net/browse/IO-41256 https://celigo.atlassian.net/browse/IO-41256 ,,Vulcan (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
240,2023-08-02,integrator,link,Nil Tapiador,Platform,"
Anitha Banothu",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41443,,Titans (Platform),SF ,,Yes,,,NO,,,,False,,False
241,2023-08-08,integrator,link,Nil Tapiador,Platform,"
Nithin Gollapally",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42599,,Enigma (Platform),File Transfer,,Yes,,,NO,,,,False,,False
242,2023-08-19,integrator,link,"Nico Abbate
 ",Core,anusha.badveeti,FRD,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-37553,,,HTTP 2.0,,NO,,,NO,,,,False,,True
243,2023-08-23,integrator,link,"Lan Reyes
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.8.4 release,https://celigo.atlassian.net/browse/IO-43105,,Iris (UI),SF Listener,,Yes,,,NO,,,,False,,False
244,2023-08-24,integrator,link,"Cassaundra Caldwell
 ",Core,"
Revathi Dasari",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-43377,,Chipmunks (Core),error,,NO,,,NO,,,,False,13541.0,True
245,2023-08-28,integrator,link,"Yonton Mehler
 ",Core,"
anusha.badveeti",Enhancement,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-9293 https://celigo.atlassian.net/browse/IO-36578 ,,Gryffindor,HTTP 2.0,,NO,,,NO,,,,False,,True
246,2023-08-29,integrator,link,"
Cassaundra Caldwell
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-41256,,Sudo (Deprecated),HTTP 2.0,,Yes,,,NO,,,,False,,True
247,2023-08-30,integrator,link,"Nil Tapiador
",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,Iris (UI),EM2.0,,Yes,,,NO,,,,False,13598.0,False
248,2023-09-01,integrator,link,"Pankaj Upadhyay
 ",Platform,Sumit Singh,Bug,P1,Done,https://celigo.atlassian.net/browse/DEVOPS-1989 https://celigo.atlassian.net/browse/DEVOPS-1993 ,,,NS ,,NO,,,NO,,,,False,,False
249,2023-09-06,integrator,link,"
Patrick Rizzo
 ",Platform,Charan Kammari,FRD,P2,On hold,https://celigo.atlassian.net/browse/PRE-2940,,,CAM for NetSuite IA,,NO,,,NO,,,,False,,False
250,2023-09-08,integrator,link,"Cassaundra Caldwell
 ",Core,Ramakrishna Gunupuru,FRD,P2,open,https://celigo.atlassian.net/browse/IO-31549,,UI,DIY,,NO,,,NO,,,,False,,False
251,2023-09-12,integrator,link,"Alexandre Serre
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,Iris (UI),EM2.0,,Yes,,,NO,,,,False,13598.0,False
252,2023-09-18,integrator,link,"Rob Bunner
",Core,akash deep sharma,Spike,P2,Done,https://celigo.atlassian.net/browse/IO-44963,,Indus (Platform),EMFILE,,NO,,,NO,,,,False,,False
253,2023-09-19,integrator,link,"Lan Reyes
 ",Core,"
Praveen Kumar Reddy Basani",FRD,P2,open,https://celigo.atlassian.net/browse/IO-40170,,Enigma (Platform),Custom Settings,,NO,,,NO,,,,False,,False
254,2023-09-22,integrator,link,"Marian Wagner
 ",Platform,Unassigned,Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-48200,,,Mapper 2.0,,NO,,,NO,,,,False,,False
255,2023-09-27,integrator,link,"Nil Tapiador
",Platform,"
NISHITHA MADDATI",Bug,P1,Released / 2023.9.3 release,https://celigo.atlassian.net/browse/IO-46064,,Falcon (Platform), Handlebars,,Yes,,,NO,,,,False,,False
256,2023-09-27,integrator,link,Katie Thorpe,Core,Sai Kaivalya,Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46068,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
257,2023-09-28,integrator,link,"Balasubramanian Mahadevan
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,open,https://celigo.atlassian.net/browse/CON-4734,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
258,2023-10-02,integrator,link,"Bernie San Pedro
 ",Platform,Muneswara Thotakura,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-42349,,Enigma (Platform), NetSuite,,NO,,,NO,,,,False,13462.0,False
259,2023-10-09,integrator,link,"Youssef Zouhairi
  ",Platform,"
Sai Phanindra Godavarthi",Enhancement,P2,Released /2024.1.1 release,https://celigo.atlassian.net/browse/IO-38492,,Helios (UI),Manage access,,NO,,,NO,,,,False,13215.0,True
300,2023-10-18,integrator,link,"Lan Reyes
",Platform,Anusha Jharupula,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-4579,,,Agents,,NO,,,NO,,,,False,,True
301,2023-10-20,integrator,link,"David Bagosy
 ",PBI (Connectors),"
Sandeep Kumar Gaddam",FRD,P2,On hold,https://celigo.atlassian.net/browse/IO-30574,,Minions,File provider,,NO,,,NO,,,,False,,False
302,2023-10-31,integrator,link,"Lan Reyes
 ",Platform,"
Nageshwar Dev Yadav",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48040,,Indus (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
303,2023-10-31,integrator,link,Murthy NarayanamMurthy Narayanam,PBI (Connectors),"
Swathi Gunda",Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/CON-4972,,Phi (PBI Connectors),mappings,,NO,,,NO,,,,False,,False
304,2023-11-01,integrator,link,Tyler Lamparter,UI,"
Pridhvi Kanth",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-51376,,Helios (UI), SSO ,,NO,,,NO,,,,False,13608.0,False
305,2023-11-03,integrator,link,"Julio Lemus
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,Iris (UI),EM2.0,,Yes,,,NO,,,,False,13598.0,False
306,2023-11-08,integrator,link,"Mike Flores
 ",Core,"
Randeep Reddy Bazaru",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50054,,Zeta,filter,,NO,,,NO,,,,False,,False
307,2023-11-14,integrator,link,"Bennett Van Soelen
 ",UI,"
Revathi Dasari",Bug,P1,Released / 2023.11.5 release,https://celigo.atlassian.net/browse/IO-52137,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
308,2023-11-17,integrator,link,"Lan Reyes
",Core,"
Shiva Alluri",Documentation,P2,Done,https://celigo.atlassian.net/browse/CLOUDOPS-878,,,HTTP 2.0,,NO,,,NO,,,,False,,True
310,2023-11-23,integrator,link,"Mike Flores
",Core,"
Shiva Alluri",Documentation,P2,Done,https://celigo.atlassian.net/browse/CLOUDOPS-913,,,HTTP 2.0,,NO,,,NO,,,,False,,True
311,2023-12-01,integrator,link,"Lan Reyes
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-55617,,Phoenix (UI),Manage access,,NO,,,NO,,,,False,13215.0,True
312,2023-12-04,integrator,link,"Wayne Sisk
 ",Core,"
Saurabh Jain",Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-57791,,,SSO,,NO,,,NO,,,,False,13608.0,False
313,2023-12-06,integrator,link,"Rob Bunner
",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-105529,,Phoenix (UI),error,,NO,,,NO,,,,False,13541.0,True
314,2023-12-07,integrator,link,"Bernie San Pedro
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/CON-2261,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
315,2023-12-07,integrator,link,"Kevin Shah
",Core,"
Amanjot Singh",FRD,P2,Open,https://celigo.atlassian.net/browse/IO-26302,,,"

Async Helper ",,NO,,,NO,,,,False,,False
316,2023-12-08,integrator,link,"Kethan Cherukuri
 ",Platform,"
Selvakumar Thiyagarajan",Documentation,P3,Ready for developement,https://celigo.atlassian.net/browse/IO-56975,,,Help text,,NO,,,NO,,,,False,,False
317,2023-12-11,integrator,link,"Alexandre Serre
 ",UI,Revathi Dasari,Bug,P1,Released / 2023.11.6 release,https://celigo.atlassian.net/browse/IO-57085,,Iris (UI),UI,,NO,,,NO,,,,False,,False
318,2023-12-11,integrator,link,"Kelly Izer
",Platform,"
Priya Vanteru",Enhancement,P2,on hold,https://celigo.atlassian.net/browse/IO-37388,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
319,2023-12-18,integrator,link,"Mike Flores
  ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-58380,,Eirene (UI),Flow Group,,NO,,,NO,,,,False,13738.0,False
320,2023-12-23,integrator,link,"Lan Reyes
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P2,Blocked,https://celigo.atlassian.net/browse/CON-4009,,Phi (PBI Connectors), API ,,NO,,,NO,,,,False,13446.0,True
321,2023-12-26,integrator,link,"Lan Reyes
 ",UI,Vikram Waman Thakre,Bug,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-23929,,,UI,,Yes,,,NO,,,,False,,False
1,2024-01-03,io_qa_pm,Link,Tyler,Platform,Sowmya,Bug,P3,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-59836,,Enigma (Platform),lookups,,NO,,,No,,,,False,,False
2,2024-01-04,integrator,Link,Bernie San Pedro,Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8034,,,SF,,NO,,,NO,,,,False,,False
3,2024-01-05,io_qa_pm,Link,Tyler,Platform,Shashidhar Gadepalli,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-60018,,Apollo (Platform),Transformations 2.0,,NO,,,NO,,,,False,,False
4,2024-01-06,integrator,Link,"
Lan Reyes
 ",Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8046,,,Amazon S3,,NO,,,NO,,,,False,,False
5,2024-01-06,integrator,Link,"
Lan Reyes
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-28972,,Apollo (Platform),Mapper 2.0,,Yes,,,NO,,,,False,,False
6,2024-01-08,io_qa_pm,Link,Tyler,Platform,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-50777,,Apollo (Platform),Transformations 2.0,,NO,,,NO,,,,False,,False
7,2024-01-08,integrator,Link,"Alexandre Serre
 ",Core,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8049,,,NetSuite,,NO,,,NO,,,,False,13462.0,False
8,2024-01-09,integrator,Link,"Daryl Diaday
 ",Platform,"
Ravi Singh
 ",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8044,,,error,,NO,,,NO,,,,False,13541.0,True
9,2024-01-10,io_qa_pm,Link,Tyler,Platform,Nishitha MaddatiNishitha Maddati,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-63034,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
10,2024-01-10,integrator,Link,Pau Cura,Platform,Sowmya Bura,Bug,P2,Released /2024.3.1 release,https://celigo.atlassian.net/browse/IO-60844,,Enigma (Platform),NetSuite,,NO,,,NO,,,,False,13462.0,False
11,2024-01-11,io_qa_pm,Link,Mark RublicoMark Rublico,PBI (Connectors),"Hajra Parveen
 ",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-61475,,Phi (PBI Connectors),Mapper 2.0,,NO,,,NO,,,,False,,False
12,2024-01-12,integrator,Link,Mark Rublico,PBI (Connectors),Swathi Gunda,Bug,P1,Released /2024.3.1 release,https://celigo.atlassian.net/browse/CON-6469,,Omega (PBI WebileApps),Connection,,NO,,,NO,,,,False,13639.0,True
13,2024-01-13,integrator,Link,Norman Libres,Platform,Venkateswarlu Golla,CS (Customer support),NAN,,https://celigo.atlassian.net/browse/CS-8087,,,JWT,,NO,,,NO,,,,False,13615.0,False
14,2024-01-14,io_qa_pm,Link,Amanjot SinghAmanjot Singh,Platform,Nil Tapiador,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-72849,Would be fixing https://celigo.atlassian.net/browse/CS-8087,Indus (Platform),JWT,,NO,,,NO,,,,False,13615.0,False
15,2024-01-16,io_qa_pm,Link,Amanjot SinghAmanjot Singh,UI,Sai Phanindra GodavarthiSai Phanindra Godavarthi,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-61394,,Helios (UI),Mapper 2.0,,NO,,,NO,,,,False,,False
16,2024-01-16,integrator,Link,Bennett Van Soelen,UI,Divjot Singh Rai,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-40597,,Helios (UI),Flow Debugger,,yes,,,NO,,,,False,13738.0,False
17,2024-01-16,integrator,Link,"Nel Patiga
",Platform,"Praveen Basani
 ",Enhancement,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-62848,,,Custome Settings,,NO,,,NO,,,,False,,False
18,2024-01-18,integrator,Link,"Bernie San Pedro
 ",UI,Rajat Bhavsar,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-62990,,,Mapper 2.0,,NO,,,NO,,,,False,,False
19,2024-01-23,ui_ux,link,"Nate Briant
 ",UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
20,2024-01-24,io_qa_pm,Link,Aila Marie VillamorAila Marie Villamor,Platform,Divjot Singh RaiDivjot Singh Rai,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-63631,,Ganges (Platform),Flow Debugger ,,NO,,,NO,,,,False,13738.0,False
21,2024-01-24,ui_ux,Link,Anirudh SundaramAnirudh Sundaram,UI,sagna.perala,Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-64825,,UI,AFE,,NO,,,NO,,,,False,,True
22,2024-01-24,io_qa_pm,Link,Amanjot SinghAmanjot Singh,Core,Suman Dewangan,Bug,P1,Released / 2024.1.2 release,https://celigo.atlassian.net/browse/IO-62995,,Tintin,Manage access,,NO,,,NO,,,,False,13215.0,True
23,2024-01-24,integrator,Link,"Norman Libres
",UI,Saurabh Kumar,Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47620 https://celigo.atlassian.net/browse/IO-63542,,Phoenix (UI),Mapper 2.0/transformation 2.0,,NO,,,NO,,,,False,,False
24,2024-01-24,integrator,Link,"Armina Grajo
 ",UI,"
Revathi Dasari",Bug,P1,Released / 2024.1.4 release,https://celigo.atlassian.net/browse/IO-63706,,Phoenix (UI),Mapper 2.0,,NO,,,NO,,,,False,,False
25,2024-01-24,integrator,Link,"Cody Richards
",Core,Thirumalai Raj R,Bug,P3,Closed,https://celigo.atlassian.net/browse/CS-8085,,,Salesforce IA,,NO,,,NO,,,,False,,True
26,2024-01-25,io_qa_pm,Link,Sree Vani AmaraSree Vani Amara,Core,Sudhanshu Kumar,Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,Velocity,Flow Debugger ,,NO,,,NO,,,,False,13738.0,True
27,2024-01-25,io_qa_pm,Link,Nishant BaliNishant Bali,UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63835,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
28,2024-01-25,integrator,Link,"Mike Flores
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63688,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
29,2024-01-25,integrator,Link,"Lakhan Bhagnani
 ",Velocity,"
Sudhanshu Kumar",Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,Velocity,Flow Debugger ,,NO,,,NO,,,,False,13738.0,True
30,2024-01-26,io_qa_pm,Link,Scott HendersonScott Henderson,UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63771,,Phoenix (UI),drawer,,NO,,,NO,,,,False,,False
31,2024-01-26,integrator,Link,"Yonton Mehler
 ",PBI (Connectors),Hajra Parveen,Enhancement,P3,Open,https://celigo.atlassian.net/browse/CON-6748,,,connection,,NO,,,NO,,,,False,13639.0,True
32,2024-01-29,io_qa_pm,Link,Bhavik ShahBhavik Shah,Core,Sandeep Kumar Gaddam,Enhancement,NAN,Open,https://celigo.atlassian.net/browse/IO-20882,,,data loader,,NO,,,NO,,,,False,,False
33,2024-01-29,integrator,Link,"Bradley Hayes
 ",UI,Sravan Dandra,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-44608,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
34,2024-01-30,io_qa_pm,Link,Tyler LamparterTyler Lamparter,Platform,Sai Phanindra Godavarthi,Bug,P1,Released / 2024.1.4 release,https://celigo.atlassian.net/browse/IO-64096,,Ganges (Platform),flow branching,,Yes,,,NO,,,,False,13526.0,False
35,2024-01-31,integrator,Link,"Mark Rublico
 ",Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-7957,,,FTP,,NO,,,NO,,,,False,13563.0,False
36,2024-01-31,ui_ux,link,"Nel Patiga
 ",Core,Sudhanshu Kumar,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-64271,,Tintin,AI chatbot,,NO,,,NO,,,,False,,True
37,2024-02-02,integrator,Link,"Brian Cajutol
 ",Platform,"
Sowmya Bura",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66086,,Enigma (Platform),NetSuite,,NO,,,NO,,,,False,13462.0,False
38,2024-02-06,integrator,Link,"Lan Reyes
 ",Core,Thirumalai Raj R,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-67171,,Chipmunks (Core),Webhook,,NO,,,NO,,,,False,,False
39,2024-02-06,ui_ux,link,Nil Tapiador,Core,Gautham Raj Sykam,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-66013,,Skywalker (Core),errors,,NO,,,NO,,,,False,13247.0,True
40,2024-02-07,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Geethika Mallampalli,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-72570,,Gryffindor,Headers,,NO,,,NO,,,,False,,False
41,2024-02-07,integrator,Link,"Mark Rublico
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CON-6911,,Omega (PBI WebileApps),HTTP 2.0,,NO,,,NO,,,,False,,True
42,2024-02-07,integrator,Link,Mark Rublico,Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8128,,,Connection,,NO,,,NO,,,,False,13639.0,True
43,2024-02-07,integrator,Link,"Lan Reyes
 ",Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8123,,,EDI,,NO,,,NO,,,,False,13720.0,False
