77,29-Feb-2024,io_qa_pm,Link,Vikram Thakre,UI,"
Ladi Manish",Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-69447,,,Chloris (UI),connection,NA,NO,,,NO,,
78,29-Feb-2024,integrator,Link,Aila Marie Villamor,Core,Vinay Kumar,Bug,,Fixed,NA,Ticket not logged,,,,,,,,,,
79,29-Feb-2024,ui_ux,link,"Anirudh Sundaram
 ",UI,"
Pratham Singh",Enhancement,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-64825,,,Phoenix (UI),AFE,NA,NO,,,NO,,
80,29-Feb-2024,ui_ux,link,"Tyler Lamparter
 ",PBI (Connectors),"
Laya Kodam",FRD,,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-7174,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
81,2-Mar-2024,io_qa_pm,Link,"Scott Henderson
 ",UI,Revathi Dasari,Bug,P1,Released /2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,,Phoenix (UI), custom settings ,NA,NO,,,NO,,
82,4-Mar-2024,ui_ux,link,Kelly Izer,UI,Ashu Gupta,Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-70317,,,Phoenix (UI),flow builder,NA,NO,,,NO,,
83,8-Mar-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Sachin Gupta",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-70803,,,Gryffindor,File Providers,NA,NO,,,NO,,
84,12-Mar-2024,integrator,Link,Alexandre Serr,Platform,Kratika Singhal,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-72860,,,Apollo (Platform),preSavePage Hook,NA,NO,,,NO,,
85,13-Mar-2024,integrator,Link,Lan Reyes,PBI (Connectors),Laya Kodam,Known Bug,,Released / April Release,https://celigo.atlassian.net/browse/CON-6910,,,Omega (PBI WebileApps),HTTP 2.0,NA,NO,,,NO,,
86,14-Mar-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Sudhanshu Kumar,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-71466,,,Avengers,manage access,NA,NO,,,NO,,
87,14-Mar-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-71741,,,Phoenix (UI),mapper 2.0 and transformation 2.0,NA,NO,,,NO,,
88,14-Mar-2024,io_qa_pm,Link,"Katarina Brunnestom
 ",PBI (Connectors),"Hajra Parveen
 ",Enhancement,P2,Pending Released / 2024.11.1 release,https://celigo.atlassian.net/browse/CON-5502,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
89,15-Mar-2024,integrator,Link,Bradley Hayes,PBI (Connectors),Hajra Praveen,Bug,P2,Closed,https://celigo.atlassian.net/browse/CON-7333,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
90,16-Mar-2024,io_qa_pm,Link,Ritch Manulid,PBI (Connectors),"
Arun Kumar Pentam",Enhancement,P2,Done ,https://celigo.atlassian.net/browse/CON-7330,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
91,18-Mar-2024,ui_ux,link,"Nate Briant
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,,Iris (UI), Templates,NA,NO,,,NO,,
92,20-Mar-2024,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,"
Rishi Raj Singh",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-23709,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
93,20-Mar-2024,ui_ux,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P3,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72503,,,Iris (UI),snowflake,NA,NO,,,NO,,
94,21-Mar-2024,ui_ux,link,"
Chris McCarthy
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,,Iris (UI),Templates,NA,NO,,,NO,,
95,22-Mar-2024,io_qa_pm,Link,"Scott Henderson
 ",UI,Subarna Ghatak,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-73018,,,Phoenix (UI),Netsuite,NA,NO,,,NO,,
96,26-Mar-2024,io_qa_pm,Link,Ritch Manulid,Core,Shubham Verma ,CS (Customer support),P4,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CS-8255,,,Gryffindor,FTP,NA,NO,,,NO,,
97,27-Mar-2024,io_qa_pm,Link,"Amanjot Singh
 ",UI,"
Revathi Dasari ",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-73449,,,Phoenix (UI),Handle bar,NA,NO,,,NO,,
98,27-Mar-2024,io_qa_pm,Link,"Om Mishra
 ",UI,"
Sudhanshu Kumar ",Bug,P2,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63323,,,Hercules (UI),manage access,NA,NO,,,NO,,
99,27-Mar-2024,io_qa_pm,Link,"Sree Vani Amara
 ",UI,Shruti S,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-73553,,,None,FTP,NA,NO,,,NO,,
100,27-Mar-2024,ui_ux,link,"Malena Hernandez
 ",PBI (Connectors),Hajra Parveen,Enhancement,P4,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-7454,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
101,28-Mar-2024,io_qa_pm,Link,Tyler Lamparter,Platform,sathwika rallabandi,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-76225,,,Titans (Platform),SF,NA,NO,,,NO,,
102,28-Mar-2024,io_qa_pm,Link,"Tracy Kroop
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74280,,,Phoenix (UI),drawer,NA,NO,,,NO,,
103,3-Apr-2024,integrator,Link,Lan Reyes,UI,Divjot,Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-74199,,,Eirene (UI),webhooks,NA,NO,,,NO,,
104,3-Apr-2024,ui_ux,link,"Om Mishra
 ",UI,Revathi Dasari,Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74223,,,Iris (UI),Header,NA,NO,,,NO,,
105,3-Apr-2024,ui_ux,link,"Anirudh Sundaram
 ",UI,Subarna Ghatak,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74713,,,Phoenix (UI),netsuite,NA,NO,,,NO,,
106,4-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-74194,,,Eirene (UI),Handlebars,NA,NO,,,NO,,
107,4-Apr-2024,io_qa_pm,Link,"Om Mishra
 ",Core,Vikram Waman Thakre,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-77783,,,Tintin,token,NA,NO,,,NO,,
108,4-Apr-2024,integrator,Link,Red Guiling,UI,Divjot,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-75696,,,Eirene (UI),Flowbuilder,NA,NO,,,NO,,
109,5-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Avengers,Nirav Pranami,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-76333,,,Avengers,connection,NA,NO,,,NO,,
110,5-Apr-2024,io_qa_pm,Link,"Amanjot Singh
  ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-75079,,,Helios (UI),UI,NA,NO,,,NO,,
111,5-Apr-2024,ui_ux,link,Scott Henderson,UI,Shruti S,Bug,P3,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-68903,,,Helios (UI),UI,NA,NO,,,NO,,
112,6-Apr-2024,io_qa_pm,Link,"Amanjot Singh
  ",Platform,"
Gautham Raj Sykam",Bug,P1,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74939,,,Aliens,marketplace,NA,NO,,,NO,,
113,6-Apr-2024,io_qa_pm,Link,Tyler Lamparter,UI,sagna.perala ,Bug,P1,Released / 2024.5.4 release,https://celigo.atlassian.net/browse/IO-80888,,,Phoenix (UI),AFE,NA,NO,,,NO,,
114,10-Apr-2024,ui_ux,link,"Kelly Izer
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,,Iris (UI),Templates,NA,NO,,,NO,,
115,12-Apr-2024,io_qa_pm,Link,"Matt Graney
 ",UI,Shruti S,Bug,P1,Released / 2024.4.3 release,https://celigo.atlassian.net/browse/IO-75567,,,Eirene (UI),UI,NA,Yes,,,NO,,
116,15-Apr-2024,io_qa_pm,Link,"Bhavik Shah
 ",Core,"
Gayathri Mandala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-75827,,,Zeta,RDBMS,NA,NO,,,NO,,
117,18-Apr-2024,io_qa_pm,Link,"Katarina Brunnestom
 ",UI,"
Bhavani Vuppala",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-76573,,,Iris (UI),UI,NA,NO,,,NO,,
118,18-Apr-2024,integrator,Link,Jessica Davis,UI,Subarna Ghatak,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-76541,,,Phoenix (UI),connection,NA,NO,,,NO,,
119,19-Apr-2024,io_qa_pm,Link,Katarina Brunnestom,Platform,"
Scott Henderson",Enhancement,,In-Progress,https://celigo.atlassian.net/browse/IO-42257,,,None,mock output,NA,NO,,,NO,,
120,19-Apr-2024,io_qa_pm,Link,"Katarina Brunnestom
 ",UI,Revathi Dasari,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-76623,,,Iris (UI),Help text,NA,NO,,,NO,,
121,22-Apr-2024,io_qa_pm,Link,"Ravi Singh
 ",UI,"
Praveen Kumar Reddy Basani ",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-1178,,,None,Error Messages,NA,NO,,,NO,,
122,22-Apr-2024,ui_ux,link,"Rohit Prasad
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-71366,,,Eirene (UI),HTTP2.0,NA,Yes,,,NO,,
124,23-Apr-2024,io_qa_pm,Link,"Priyanka Koundal
 ",UI,sagna.perala,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-77054,,,Phoenix (UI),AFE,NA,NO,,,NO,,
125,23-Apr-2024,integrator,Link,Bernie San Pedro,Core,Anand Yadav,Bug,P1,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-76107,,,Chipmunks (Core),kafka,NA,NO,,,NO,,
126,23-Apr-2024,integrator,Link,Bernie San Pedro,UI,Revathi,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-76700,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
127,24-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-77186,,,Zeta,NSAW,NA,NO,,,NO,,
128,24-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform Extn,KHAISAR AHMAD,Enhancement,P3,Released / 2024.7.1  release,https://celigo.atlassian.net/browse/IO-77865,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
129,24-Apr-2024,io_qa_pm,Link,Bennett Van Soelen,UI,Sai Phanindra Godavarthi,Bug,P2,Pending Released / 2024.7.1 release ,https://celigo.atlassian.net/browse/IO-82526,,,Iris (UI),SSO,NA,NO,,,NO,,
130,24-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform Extn,"
KHAISAR AHMAD",Enhancement,P4,Approved,https://celigo.atlassian.net/browse/IO-77231,,,Zeta,NSAW ,NA,NO,,,NO,,
131,24-Apr-2024,integrator,Link,Kevin Pagtama,Platform,Nithin Gollapally,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-78443,,,Enigma (Platform),SS2.0,NA,NO,,,NO,,
132,26-Apr-2024,integrator,Link,"Bernie San Pedro
 ",Platform,"
Muhammed Shafeek A",Bug,P1,Released / 2024.4.4 May Release,https://celigo.atlassian.net/browse/IO-77374,,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-74327,Indus (Platform),preview,NA,NO,,,NO,,
133,26-Apr-2024,integrator,Link,"Norman Libres
 ",PBI (Connectors),sri priya vytla,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/CON-8239,,,Omega (PBI WebileApps),HTTP 2.0,NA,NO,,,NO,,
134,28-Apr-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Gautham Raj Sykam,Bug,P1,Released / 2024.4.4 release,https://celigo.atlassian.net/browse/IO-76683,,,Eirene (UI),connection,NA,NO,,,NO,,
135,29-Apr-2024,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74280 https://celigo.atlassian.net/browse/IO-74933,,,Phoenix (UI),drawer,NA,NO,,,NO,,
136,30-Apr-2024,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,Rahul Chowdhary Chalamarla,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-79089,,,Indus (Platform),HTTP 2.0,NA,NO,,,NO,,
137,30-Apr-2024,integrator,Link,"Lan Reyes
 ",UI,Divjot Singh Rai,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-71366,,,Eirene (UI),HTTP2.0,NA,Yes,,,NO,,
138,1-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Vikram Waman Thakre",Bug,P2,Pending Released / 2024.7.1 release ,https://celigo.atlassian.net/browse/IO-81179,,,Chloris (UI),mapper 2.0,NA,NO,,,NO,,
139,1-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Sachin Gupta,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-78721 https://celigo.atlassian.net/browse/IO-78751,,,Gryffindor,s3,NA,NO,,,NO,,
140,1-May-2024,io_qa_pm,Link,Scott Henderson,Platform,Shiva Sai Kiran Kadari,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-78332,,,Stark (Platform),hook,NA,NO,,,NO,,
141,1-May-2024,io_qa_pm,Link,Scott Henderson,Platform,Arpit Gupta,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-78757,,,None,HTTP2.0,NA,NO,,,NO,,
142,2-May-2024,io_qa_pm,Link,Amanjot Singh,PBI (Connectors),Swathi Gunda,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8326,,,Omega (PBI WebileApps),HTTP2.0,NA,NO,,,NO,,
144,2-May-2024,ui_ux,link,"Rob Bunner
 ",UI,Subarna Ghatak,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74713,,,Phoenix (UI),netsuite,NA,NO,,,NO,,
145,2-May-2024,ui_ux,link,"Tyler Lamparter
 ",UI,"
Subarna Ghatak",Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-78505,,,Eirene (UI),Mock output,NA,NO,,,NO,,
146,3-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-82898 https://celigo.atlassian.net/browse/IO-83148,,,Apollo (Platform),Mapper2.0 and Trasformation2.0,NA,NO,,,NO,,
147,3-May-2024,integrator,Link,"Tyler Lamparter
 ",Platform,"
Muhammed Shafeek A",Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-77374,,,Indus (Platform),HTTP2.0,NA,NO,,,NO,,
148,3-May-2024,ui_ux,link,"Kevin Gonzalez
 ",UI,"
Anitha Banothu",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74301,,,Phoenix (UI),template,NA,NO,,,NO,,
149,4-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Mohamed Yaser A,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-80315,,,Eirene (UI),drawer,NA,Yes,,,NO,,
150,4-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),sri priya vytla,Enhancement,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-2285,,,Phi (PBI Connectors),HTTP2.0,NA,NO,,,NO,,
151,4-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Aliens,Sai Charan Chinta,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-79110,,,Aliens,error,NA,NO,,,NO,,
152,4-May-2024,ui_ux,link,Tyler Lamparter,UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-71366,,,Eirene (UI),HTTP2.0,NA,Yes,,,NO,,
153,7-May-2024,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,Rahul Chowdhary Chalamarla,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-79089,,,Indus (Platform),HTTP2.0,NA,NO,,,NO,,
154,7-May-2024,integrator,Link,"Malena Hernandez
 ",Core,Vikram Waman Thakre,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-77783,,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-20149,Tintin,manage access,NA,NO,,,NO,,
155,7-May-2024,integrator,Link,"Kelly Izer
  ",Platform,"
Santosh Kumar Samanthula",Enhancement,P4,Released / july Release,https://celigo.atlassian.net/browse/IO-82240,,,Titans (Platform),Salesforce,NA,NO,,,NO,,
156,7-May-2024,ui_ux,link,Sreenesh C,UI,"
sagna.perala",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-78033,,,Phoenix (UI),UI,NA,NO,,,NO,,
157,9-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-57187,,,Eirene (UI),custom forms,NA,Yes,,,NO,,
158,10-May-2024,io_qa_pm,Link,"Bennett Van Soelen
",UI,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74280,,,Phoenix (UI),connection,NA,NO,,,NO,,
159,10-May-2024,ui_ux,link,Bennett Van Soelen,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-79602,,,Eirene (UI),manage access,NA,NO,,,NO,,
160,11-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-77054,,,Phoenix (UI),AFE,NA,NO,,,NO,,
161,14-May-2024,io_qa_pm,Link,"Amanjot Singh
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-79589,,,Iris (UI),transformation1.0 and transformation 2.0,NA,NO,,,NO,,
162,14-May-2024,integrator,Link,"Mattie Mayfield
 ",UI,"
Anusha Jharupula",Enhancement,P2,Done / jan release 2019,https://celigo.atlassian.net/browse/IO-4334,,,None,Flowbuilder,NA,NO,,,NO,,
163,15-May-2024,integrator,Link,"
Jemaiah Kathlene Wakat
 ",Platform,Adel Haider,Documentation,P4,In Dev review,https://celigo.atlassian.net/browse/DOCS-5777,,,None,SSO,NA,NO,,,NO,,
164,17-May-2024,io_qa_pm,Link,"Scott Henderson
 ",UI,Sravan Dandra,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-44608,,,Eirene (UI),UI,NA,NO,,,NO,,
165,17-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8564,,,Omega (PBI WebileApps),HTTP2.0,NA,NO,,,NO,,
166,17-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,Epic Breakedown,https://celigo.atlassian.net/browse/CON-8369,,,Omega (PBI WebileApps),HTTP2.0,NA,NO,,,NO,,
167,17-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8377,,,Omega (PBI WebileApps),HTTP2.0,NA,NO,,,NO,,
168,17-May-2024,ui_ux,link,Mattie Mayfield,PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-8371,,,Omega (PBI WebileApps),token,NA,NO,,,NO,,
169,21-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Revathi Dasari,Bug,P1,Released / 2024.5.4 release,https://celigo.atlassian.net/browse/IO-81353,,,Iris (UI),mappings,NA,NO,,,NO,,
170,21-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-83108,,,Chakra,AFE,NA,NO,,,NO,,
171,21-May-2024,integrator,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P1,Released / Sept Release,https://celigo.atlassian.net/browse/CON-8349,,,Phi (PBI Connectors),connection,NA,NO,,,NO,,
172,21-May-2024,integrator,Link,"Brent Ludwig
 ",UI,"
Apoorv Kautilya",Enhancement,P3,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-80882 https://celigo.atlassian.net/browse/IO-51028,,,Iris (UI), filter,NA,NO,,,NO,,
173,21-May-2024,integrator,Link,"Norman Libres
 ",Core,SAI SUSMITHA VUPPALA,Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-52424,,,Zeta,Snowflake,NA,NO,,,NO,,
174,22-May-2024,integrator,Link,Yonton Mehler,Core,Suman Dewangan,Enhancement,P3,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-38108,,,Echo (Core),Webhooks,NA,NO,,,NO,,
175,22-May-2024,integrator,Link,Rob Bunner,Velocity,Subarna Ghatak,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-82166,,,Velocity,knowledge bot,NA,NO,,,NO,,
176,23-May-2024,integrator,Link,"Jake Connell
 ",UI,Revathi Dasari,Bug,P1,Released / 2024.5.2 Release,https://celigo.atlassian.net/browse/IO-80265,,,Iris (UI),SSL,NA,NO,,,NO,,
177,23-May-2024,integrator,Link,"Matt Thomas
 ",Platform,Kathyana Queeman,Documentation,P1,Closed,https://celigo.atlassian.net/browse/DOCS-5162,,,None,Agents,NA,NO,,,NO,,
178,24-May-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Revathi Dasari,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-81554,,,Iris (UI),Form Builder,NA,NO,,,NO,,
179,28-May-2024,io_qa_pm,Link,Bhavik Shah,UI,sagna.perala,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-81923,,,Iris (UI),MS SQL,NA,NO,,,NO,,
180,28-May-2024,ui_ux,link,"Yonton Mehler
 ",UI,"
Vineeli Uppaluri",Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-82124,,,Helios (UI),sign in,NA,NO,,,NO,,
181,29-May-2024,io_qa_pm,Link,Tyler Lamparter,UI,"
Subarna Ghatak",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-82222,,,Hercules (UI),mapper 2.0,NA,NO,,,NO,,
183,29-May-2024,io_qa_pm,Link,Tyler Lamparter,Core,"
Harish Aseri",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-82181,,,Velocity,Celigo AI,NA,NO,,,NO,,
184,29-May-2024,integrator,Link,Dhazle de Vera,UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.1.1 Release,https://celigo.atlassian.net/browse/IO-26349,,,None,mappings,NA,NO,,,NO,,
185,30-May-2024,io_qa_pm,Link,Tyler Lamparter,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-82476,,,Phoenix (UI),JDBC,NA,NO,,,NO,,
186,30-May-2024,io_qa_pm,Link,"Katarina Brunnestom
 ",Core,Sai Kaivalya,Bug,P3,Released / 2024.5.2 release,https://celigo.atlassian.net/browse/IO-81580,,,Chipmunks (Core),jwt token ,NA,NO,,,NO,,
187,31-May-2024,io_qa_pm,Link,Tyler Lamparter,Platform,Boreddy Shivakanth Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-51329,,,Falcon (Platform),HTTP2.0,NA,NO,,,NO,,
188,4-Jun-2024,integrator,Link,"Alexandre Serre
 ",PBI (Connectors),"
Om Mishra",Enhancement,NA,Open,https://celigo.atlassian.net/browse/IO-82952,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
189,5-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-77601,,,Eirene (UI),FIlters,NA,Yes,,,NO,,
190,5-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
",Core,Dileep Krishna Sai Madamanchi,Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-82793,,,Avengers,Salesforce,NA,NO,,,NO,,
191,5-Jun-2024,ui_ux,link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/CON-8639,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
192,6-Jun-2024,integrator,Link,Armina Grajo,Core,"
Suman Dewangan",Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84040,,,Dexter(Core),Agents,NA,NO,,,NO,,
193,8-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
",Platform,KHAISAR AHMAD,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-82592,,,Transformers,snowflake,NA,NO,,,NO,,
194,11-Jun-2024,integrator,Link,Lan Reyes,Platform,Aditya Ajay,Spike,P3,Done,https://celigo.atlassian.net/browse/IO-83956,,,Ganges (Platform), EDI ,NA,NO,,,NO,,
195,12-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Revathi Dasari",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-83739,,,None,Mapper2.0,NA,NO,,,NO,,
196,13-Jun-2024,io_qa_pm,Link,"Amanjot Singh
 ",Core,SHIVAM RAI,Enhancement,P2,Closed,https://celigo.atlassian.net/browse/IO-80181,,,None,RDBMS MS,NA,NO,,,NO,,
197,14-Jun-2024,ui_ux,link,"Minh Nguyen
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84313,,,Helios (UI),iClients,NA,NO,,,NO,,
198,15-Jun-2024,integrator,Link,Mark Rublico,PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/CON-8805,,,Omega (PBI WebileApps),baseURI,NA,NO,,,NO,,
